 time            V_AC           
 4.37443012e-04 -1.93186347e+00 
 4.37453012e-04 -1.93285466e+00 
 4.37463012e-04 -1.93377001e+00 
 4.37473012e-04 -1.93460948e+00 
 4.37483012e-04 -1.93537299e+00 
 4.37493012e-04 -1.93606050e+00 
 4.37503012e-04 -1.93667195e+00 
 4.37513012e-04 -1.93720729e+00 
 4.37523012e-04 -1.93766648e+00 
 4.37533012e-04 -1.93804947e+00 
 4.37543012e-04 -1.93835622e+00 
 4.37553012e-04 -1.93858668e+00 
 4.37563012e-04 -1.93874083e+00 
 4.37573012e-04 -1.93881863e+00 
 4.37583012e-04 -1.93882004e+00 
 4.37593012e-04 -1.93874504e+00 
 4.37603012e-04 -1.93859359e+00 
 4.37613012e-04 -1.93836569e+00 
 4.37623012e-04 -1.93806131e+00 
 4.37633012e-04 -1.93768042e+00 
 4.37643012e-04 -1.93722303e+00 
 4.37653012e-04 -1.93668910e+00 
 4.37663012e-04 -1.93607865e+00 
 4.37673012e-04 -1.93539165e+00 
 4.37683012e-04 -1.93462812e+00 
 4.37693012e-04 -1.93378805e+00 
 4.37703012e-04 -1.93287144e+00 
 4.37713012e-04 -1.93187831e+00 
 4.37723012e-04 -1.93080866e+00 
 4.37733012e-04 -1.92966251e+00 
 4.37743012e-04 -1.92843988e+00 
 4.37753012e-04 -1.92714078e+00 
 4.37763012e-04 -1.92576525e+00 
 4.37773012e-04 -1.92431331e+00 
 4.37783012e-04 -1.92278499e+00 
 4.37793012e-04 -1.92118033e+00 
 4.37803012e-04 -1.91949937e+00 
 4.37813012e-04 -1.91774214e+00 
 4.37823012e-04 -1.91590870e+00 
 4.37833012e-04 -1.91399909e+00 
 4.37843012e-04 -1.91201337e+00 
 4.37853012e-04 -1.90995160e+00 
 4.37863012e-04 -1.90781383e+00 
 4.37873012e-04 -1.90560013e+00 
 4.37883012e-04 -1.90331056e+00 
 4.37893012e-04 -1.90094521e+00 
 4.37903012e-04 -1.89850414e+00 
 4.37913012e-04 -1.89598743e+00 
 4.37923012e-04 -1.89339517e+00 
 4.37933012e-04 -1.89072745e+00 
 4.37943012e-04 -1.88798434e+00 
 4.37953012e-04 -1.88516596e+00 
 4.37963012e-04 -1.88227240e+00 
 4.37973012e-04 -1.87930375e+00 
 4.37983012e-04 -1.87626013e+00 
 4.37993012e-04 -1.87314164e+00 
 4.38003012e-04 -1.86994839e+00 
 4.38013012e-04 -1.86668052e+00 
 4.38023012e-04 -1.86333812e+00 
 4.38033012e-04 -1.85992134e+00 
 4.38043012e-04 -1.85643029e+00 
 4.38053012e-04 -1.85286511e+00 
 4.38063012e-04 -1.84922594e+00 
 4.38073012e-04 -1.84551291e+00 
 4.38083012e-04 -1.84172616e+00 
 4.38093012e-04 -1.83786585e+00 
 4.38103012e-04 -1.83393212e+00 
 4.38113012e-04 -1.82992512e+00 
 4.38123012e-04 -1.82584502e+00 
 4.38133012e-04 -1.82169197e+00 
 4.38143012e-04 -1.81746614e+00 
 4.38153012e-04 -1.81316770e+00 
 4.38163012e-04 -1.80879681e+00 
 4.38173012e-04 -1.80435365e+00 
 4.38183012e-04 -1.79983840e+00 
 4.38193012e-04 -1.79525124e+00 
 4.38203012e-04 -1.79059236e+00 
 4.38213012e-04 -1.78586194e+00 
 4.38223012e-04 -1.78106017e+00 
 4.38233012e-04 -1.77618725e+00 
 4.38243012e-04 -1.77124338e+00 
 4.38253012e-04 -1.76622876e+00 
 4.38263012e-04 -1.76114359e+00 
 4.38273012e-04 -1.75598808e+00 
 4.38283012e-04 -1.75076244e+00 
 4.38293012e-04 -1.74546688e+00 
 4.38303012e-04 -1.74010163e+00 
 4.38313012e-04 -1.73466689e+00 
 4.38323012e-04 -1.72916290e+00 
 4.38333012e-04 -1.72358988e+00 
 4.38343012e-04 -1.71794806e+00 
 4.38353012e-04 -1.71223767e+00 
 4.38363012e-04 -1.70645895e+00 
 4.38373012e-04 -1.70061213e+00 
 4.38383012e-04 -1.69469746e+00 
 4.38393012e-04 -1.68871517e+00 
 4.38403012e-04 -1.68266552e+00 
 4.38413012e-04 -1.67654875e+00 
 4.38423012e-04 -1.67036512e+00 
 4.38433012e-04 -1.66411488e+00 
 4.38443012e-04 -1.65779829e+00 
 4.38453012e-04 -1.65141561e+00 
 4.38463012e-04 -1.64496710e+00 
 4.38473012e-04 -1.63845303e+00 
 4.38483012e-04 -1.63187367e+00 
 4.38493012e-04 -1.62522928e+00 
 4.38503012e-04 -1.61852014e+00 
 4.38513012e-04 -1.61174653e+00 
 4.38523012e-04 -1.60490873e+00 
 4.38533012e-04 -1.59800702e+00 
 4.38543012e-04 -1.59104167e+00 
 4.38553012e-04 -1.58401299e+00 
 4.38563012e-04 -1.57692125e+00 
 4.38573012e-04 -1.56976676e+00 
 4.38583012e-04 -1.56254979e+00 
 4.38593012e-04 -1.55527066e+00 
 4.38603012e-04 -1.54792965e+00 
 4.38613012e-04 -1.54052707e+00 
 4.38623012e-04 -1.53306323e+00 
 4.38633012e-04 -1.52553843e+00 
 4.38643012e-04 -1.51795297e+00 
 4.38653012e-04 -1.51030717e+00 
 4.38663012e-04 -1.50260134e+00 
 4.38673012e-04 -1.49483580e+00 
 4.38683012e-04 -1.48701087e+00 
 4.38693012e-04 -1.47912686e+00 
 4.38703012e-04 -1.47118410e+00 
 4.38713012e-04 -1.46318290e+00 
 4.38723012e-04 -1.45512361e+00 
 4.38733012e-04 -1.44700654e+00 
 4.38743012e-04 -1.43883203e+00 
 4.38753012e-04 -1.43060042e+00 
 4.38763012e-04 -1.42231202e+00 
 4.38773012e-04 -1.41396720e+00 
 4.38783012e-04 -1.40556628e+00 
 4.38793012e-04 -1.39710960e+00 
 4.38803012e-04 -1.38859751e+00 
 4.38813012e-04 -1.38003036e+00 
 4.38823012e-04 -1.37140850e+00 
 4.38833012e-04 -1.36273227e+00 
 4.38843012e-04 -1.35400202e+00 
 4.38853012e-04 -1.34521812e+00 
 4.38863012e-04 -1.33638091e+00 
 4.38873012e-04 -1.32749076e+00 
 4.38883012e-04 -1.31854803e+00 
 4.38893012e-04 -1.30955307e+00 
 4.38903012e-04 -1.30050626e+00 
 4.38913012e-04 -1.29140796e+00 
 4.38923012e-04 -1.28225853e+00 
 4.38933012e-04 -1.27305835e+00 
 4.38943012e-04 -1.26380778e+00 
 4.38953012e-04 -1.25450721e+00 
 4.38963012e-04 -1.24515701e+00 
 4.38973012e-04 -1.23575755e+00 
 4.38983012e-04 -1.22630922e+00 
 4.38993012e-04 -1.21681239e+00 
 4.39003012e-04 -1.20726746e+00 
 4.39013012e-04 -1.19767479e+00 
 4.39023012e-04 -1.18803479e+00 
 4.39033012e-04 -1.17834784e+00 
 4.39043012e-04 -1.16861432e+00 
 4.39053012e-04 -1.15883464e+00 
 4.39063012e-04 -1.14900918e+00 
 4.39073012e-04 -1.13913834e+00 
 4.39083012e-04 -1.12922252e+00 
 4.39093012e-04 -1.11926211e+00 
 4.39103012e-04 -1.10925751e+00 
 4.39113012e-04 -1.09920914e+00 
 4.39123012e-04 -1.08911738e+00 
 4.39133012e-04 -1.07898265e+00 
 4.39143012e-04 -1.06880536e+00 
 4.39153012e-04 -1.05858590e+00 
 4.39163012e-04 -1.04832470e+00 
 4.39173012e-04 -1.03802216e+00 
 4.39183012e-04 -1.02767870e+00 
 4.39193012e-04 -1.01729472e+00 
 4.39203012e-04 -1.00687065e+00 
 4.39213012e-04 -9.96406910e-01 
 4.39223012e-04 -9.85903909e-01 
 4.39233012e-04 -9.75362072e-01 
 4.39243012e-04 -9.64781821e-01 
 4.39253012e-04 -9.54163579e-01 
 4.39263012e-04 -9.43507770e-01 
 4.39273012e-04 -9.32814822e-01 
 4.39283012e-04 -9.22085161e-01 
 4.39293012e-04 -9.11319217e-01 
 4.39303012e-04 -9.00517419e-01 
 4.39313012e-04 -8.89680201e-01 
 4.39323012e-04 -8.78807993e-01 
 4.39333012e-04 -8.67901232e-01 
 4.39343012e-04 -8.56960352e-01 
 4.39353012e-04 -8.45985790e-01 
 4.39363012e-04 -8.34977985e-01 
 4.39373012e-04 -8.23937375e-01 
 4.39383012e-04 -8.12864401e-01 
 4.39393012e-04 -8.01759506e-01 
 4.39403012e-04 -7.90623131e-01 
 4.39413012e-04 -7.79455721e-01 
 4.39423012e-04 -7.68257721e-01 
 4.39433012e-04 -7.57029578e-01 
 4.39443012e-04 -7.45771739e-01 
 4.39453012e-04 -7.34484653e-01 
 4.39463012e-04 -7.23168769e-01 
 4.39473012e-04 -7.11824539e-01 
 4.39483012e-04 -7.00452413e-01 
 4.39493012e-04 -6.89052846e-01 
 4.39503012e-04 -6.77626290e-01 
 4.39513012e-04 -6.66173201e-01 
 4.39523012e-04 -6.54694035e-01 
 4.39533012e-04 -6.43189248e-01 
 4.39543012e-04 -6.31659298e-01 
 4.39553012e-04 -6.20104644e-01 
 4.39563012e-04 -6.08525746e-01 
 4.39573012e-04 -5.96923064e-01 
 4.39583012e-04 -5.85297059e-01 
 4.39593012e-04 -5.73648194e-01 
 4.39603012e-04 -5.61976932e-01 
 4.39613012e-04 -5.50283736e-01 
 4.39623012e-04 -5.38569072e-01 
 4.39633012e-04 -5.26833405e-01 
 4.39643012e-04 -5.15077201e-01 
 4.39653012e-04 -5.03300928e-01 
 4.39663012e-04 -4.91505053e-01 
 4.39673012e-04 -4.79690045e-01 
 4.39683012e-04 -4.67856372e-01 
 4.39693012e-04 -4.56004506e-01 
 4.39703012e-04 -4.44134915e-01 
 4.39713012e-04 -4.32248072e-01 
 4.39723012e-04 -4.20344449e-01 
 4.39733012e-04 -4.08424517e-01 
 4.39743012e-04 -3.96488750e-01 
 4.39753012e-04 -3.84537622e-01 
 4.39763012e-04 -3.72571606e-01 
 4.39773012e-04 -3.60591178e-01 
 4.39783012e-04 -3.48596812e-01 
 4.39793012e-04 -3.36588984e-01 
 4.39803012e-04 -3.24568171e-01 
 4.39813012e-04 -3.12534849e-01 
 4.39823012e-04 -3.00489495e-01 
 4.39833012e-04 -2.88432586e-01 
 4.39843012e-04 -2.76364601e-01 
 4.39853012e-04 -2.64286019e-01 
 4.39863012e-04 -2.52197316e-01 
 4.39873012e-04 -2.40098974e-01 
 4.39883012e-04 -2.27991470e-01 
 4.39893012e-04 -2.15875285e-01 
 4.39903012e-04 -2.03750899e-01 
 4.39913012e-04 -1.91618792e-01 
 4.39923012e-04 -1.79479444e-01 
 4.39933012e-04 -1.67333337e-01 
 4.39943012e-04 -1.55180951e-01 
 4.39953012e-04 -1.43022767e-01 
 4.39963012e-04 -1.30859266e-01 
 4.39973012e-04 -1.18690931e-01 
 4.39983012e-04 -1.06518243e-01 
 4.39993012e-04 -9.43416832e-02 
 4.40003012e-04 -8.21617341e-02 
 4.40013012e-04 -6.99788776e-02 
 4.40023012e-04 -5.77935956e-02 
 4.40033012e-04 -4.56063703e-02 
 4.40043012e-04 -3.34176838e-02 
 4.40053012e-04 -2.12280182e-02 
 4.40063012e-04 -9.03785565e-03 
 4.40073012e-04  3.15232177e-03 
 4.40083012e-04  1.53420320e-02 
 4.40093012e-04  2.75307931e-02 
 4.40103012e-04  3.97181231e-02 
 4.40113012e-04  5.19035403e-02 
 4.40123012e-04  6.40865629e-02 
 4.40133012e-04  7.62667094e-02 
 4.40143012e-04  8.84434985e-02 
 4.40153012e-04  1.00616449e-01 
 4.40163012e-04  1.12785080e-01 
 4.40173012e-04  1.24948910e-01 
 4.40183012e-04  1.37107459e-01 
 4.40193012e-04  1.49260247e-01 
 4.40203012e-04  1.61406794e-01 
 4.40213012e-04  1.73546620e-01 
 4.40223012e-04  1.85679245e-01 
 4.40233012e-04  1.97804191e-01 
 4.40243012e-04  2.09920979e-01 
 4.40253012e-04  2.22029130e-01 
 4.40263012e-04  2.34128167e-01 
 4.40273012e-04  2.46217612e-01 
 4.40283012e-04  2.58296988e-01 
 4.40293012e-04  2.70365818e-01 
 4.40303012e-04  2.82423626e-01 
 4.40313012e-04  2.94469936e-01 
 4.40323012e-04  3.06504274e-01 
 4.40333012e-04  3.18526163e-01 
 4.40343012e-04  3.30535132e-01 
 4.40353012e-04  3.42530705e-01 
 4.40363012e-04  3.54512409e-01 
 4.40373012e-04  3.66479773e-01 
 4.40383012e-04  3.78432325e-01 
 4.40393012e-04  3.90369593e-01 
 4.40403012e-04  4.02291107e-01 
 4.40413012e-04  4.14196398e-01 
 4.40423012e-04  4.26084995e-01 
 4.40433012e-04  4.37956431e-01 
 4.40443012e-04  4.49810238e-01 
 4.40453012e-04  4.61645950e-01 
 4.40463012e-04  4.73463099e-01 
 4.40473012e-04  4.85261222e-01 
 4.40483012e-04  4.97039852e-01 
 4.40493012e-04  5.08798528e-01 
 4.40503012e-04  5.20536785e-01 
 4.40513012e-04  5.32254161e-01 
 4.40523012e-04  5.43950197e-01 
 4.40533012e-04  5.55624431e-01 
 4.40543012e-04  5.67276404e-01 
 4.40553012e-04  5.78905658e-01 
 4.40563012e-04  5.90511736e-01 
 4.40573012e-04  6.02094181e-01 
 4.40583012e-04  6.13652539e-01 
 4.40593012e-04  6.25186354e-01 
 4.40603012e-04  6.36695173e-01 
 4.40613012e-04  6.48178544e-01 
 4.40623012e-04  6.59636017e-01 
 4.40633012e-04  6.71067140e-01 
 4.40643012e-04  6.82471466e-01 
 4.40653012e-04  6.93848545e-01 
 4.40663012e-04  7.05197932e-01 
 4.40673012e-04  7.16519181e-01 
 4.40683012e-04  7.27811848e-01 
 4.40693012e-04  7.39075489e-01 
 4.40703012e-04  7.50309663e-01 
 4.40713012e-04  7.61513930e-01 
 4.40723012e-04  7.72687849e-01 
 4.40733012e-04  7.83830982e-01 
 4.40743012e-04  7.94942894e-01 
 4.40753012e-04  8.06023148e-01 
 4.40763012e-04  8.17071311e-01 
 4.40773012e-04  8.28086949e-01 
 4.40783012e-04  8.39069632e-01 
 4.40793012e-04  8.50018928e-01 
 4.40803012e-04  8.60934411e-01 
 4.40813012e-04  8.71815652e-01 
 4.40823012e-04  8.82662225e-01 
 4.40833012e-04  8.93473707e-01 
 4.40843012e-04  9.04249675e-01 
 4.40853012e-04  9.14989708e-01 
 4.40863012e-04  9.25693385e-01 
 4.40873012e-04  9.36360289e-01 
 4.40883012e-04  9.46990003e-01 
 4.40893012e-04  9.57582112e-01 
 4.40903012e-04  9.68136203e-01 
 4.40913012e-04  9.78651863e-01 
 4.40923012e-04  9.89128683e-01 
 4.40933012e-04  9.99566254e-01 
 4.40943012e-04  1.00996417e+00 
 4.40953012e-04  1.02032202e+00 
 4.40963012e-04  1.03063941e+00 
 4.40973012e-04  1.04091593e+00 
 4.40983012e-04  1.05115119e+00 
 4.40993012e-04  1.06134478e+00 
 4.41003012e-04  1.07149630e+00 
 4.41013012e-04  1.08160538e+00 
 4.41023012e-04  1.09167160e+00 
 4.41033012e-04  1.10169458e+00 
 4.41043012e-04  1.11167393e+00 
 4.41053012e-04  1.12160927e+00 
 4.41063012e-04  1.13150020e+00 
 4.41073012e-04  1.14134635e+00 
 4.41083012e-04  1.15114733e+00 
 4.41093012e-04  1.16090275e+00 
 4.41103012e-04  1.17061226e+00 
 4.41113012e-04  1.18027546e+00 
 4.41123012e-04  1.18989199e+00 
 4.41133012e-04  1.19946146e+00 
 4.41143012e-04  1.20898352e+00 
 4.41153012e-04  1.21845780e+00 
 4.41163012e-04  1.22788392e+00 
 4.41173012e-04  1.23726152e+00 
 4.41183012e-04  1.24659025e+00 
 4.41193012e-04  1.25586974e+00 
 4.41203012e-04  1.26509964e+00 
 4.41213012e-04  1.27427958e+00 
 4.41223012e-04  1.28340922e+00 
 4.41233012e-04  1.29248821e+00 
 4.41243012e-04  1.30151619e+00 
 4.41253012e-04  1.31049282e+00 
 4.41263012e-04  1.31941775e+00 
 4.41273012e-04  1.32829065e+00 
 4.41283012e-04  1.33711116e+00 
 4.41293012e-04  1.34587896e+00 
 4.41303012e-04  1.35459371e+00 
 4.41313012e-04  1.36325507e+00 
 4.41323012e-04  1.37186271e+00 
 4.41333012e-04  1.38041631e+00 
 4.41343012e-04  1.38891553e+00 
 4.41353012e-04  1.39736005e+00 
 4.41363012e-04  1.40574956e+00 
 4.41373012e-04  1.41408372e+00 
 4.41383012e-04  1.42236223e+00 
 4.41393012e-04  1.43058476e+00 
 4.41403012e-04  1.43875101e+00 
 4.41413012e-04  1.44686067e+00 
 4.41423012e-04  1.45491342e+00 
 4.41433012e-04  1.46290896e+00 
 4.41443012e-04  1.47084698e+00 
 4.41453012e-04  1.47872720e+00 
 4.41463012e-04  1.48654930e+00 
 4.41473012e-04  1.49431300e+00 
 4.41483012e-04  1.50201800e+00 
 4.41493012e-04  1.50966400e+00 
 4.41503012e-04  1.51725072e+00 
 4.41513012e-04  1.52477788e+00 
 4.41523012e-04  1.53224518e+00 
 4.41533012e-04  1.53965236e+00 
 4.41543012e-04  1.54699912e+00 
 4.41553012e-04  1.55428520e+00 
 4.41563012e-04  1.56151032e+00 
 4.41573012e-04  1.56867420e+00 
 4.41583012e-04  1.57577659e+00 
 4.41593012e-04  1.58281721e+00 
 4.41603012e-04  1.58979580e+00 
 4.41613012e-04  1.59671210e+00 
 4.41623012e-04  1.60356584e+00 
 4.41633012e-04  1.61035678e+00 
 4.41643012e-04  1.61708466e+00 
 4.41653012e-04  1.62374923e+00 
 4.41663012e-04  1.63035024e+00 
 4.41673012e-04  1.63688744e+00 
 4.41683012e-04  1.64336059e+00 
 4.41693012e-04  1.64976945e+00 
 4.41703012e-04  1.65611378e+00 
 4.41713012e-04  1.66239334e+00 
 4.41723012e-04  1.66860790e+00 
 4.41733012e-04  1.67475723e+00 
 4.41743012e-04  1.68084110e+00 
 4.41753012e-04  1.68685928e+00 
 4.41763012e-04  1.69281155e+00 
 4.41773012e-04  1.69869768e+00 
 4.41783012e-04  1.70451747e+00 
 4.41793012e-04  1.71027068e+00 
 4.41803012e-04  1.71595712e+00 
 4.41813012e-04  1.72157655e+00 
 4.41823012e-04  1.72712879e+00 
 4.41833012e-04  1.73261361e+00 
 4.41843012e-04  1.73803081e+00 
 4.41853012e-04  1.74338020e+00 
 4.41863012e-04  1.74866157e+00 
 4.41873012e-04  1.75387472e+00 
 4.41883012e-04  1.75901946e+00 
 4.41893012e-04  1.76409560e+00 
 4.41903012e-04  1.76910294e+00 
 4.41913012e-04  1.77404130e+00 
 4.41923012e-04  1.77891049e+00 
 4.41933012e-04  1.78371033e+00 
 4.41943012e-04  1.78844063e+00 
 4.41953012e-04  1.79310121e+00 
 4.41963012e-04  1.79769190e+00 
 4.41973012e-04  1.80221253e+00 
 4.41983012e-04  1.80666291e+00 
 4.41993012e-04  1.81104289e+00 
 4.42003012e-04  1.81535228e+00 
 4.42013012e-04  1.81959093e+00 
 4.42023012e-04  1.82375867e+00 
 4.42033012e-04  1.82785533e+00 
 4.42043012e-04  1.83188076e+00 
 4.42053012e-04  1.83583480e+00 
 4.42063012e-04  1.83971730e+00 
 4.42073012e-04  1.84352809e+00 
 4.42083012e-04  1.84726703e+00 
 4.42093012e-04  1.85093396e+00 
 4.42103012e-04  1.85452874e+00 
 4.42113012e-04  1.85805123e+00 
 4.42123012e-04  1.86150127e+00 
 4.42133012e-04  1.86487873e+00 
 4.42143012e-04  1.86818347e+00 
 4.42153012e-04  1.87141534e+00 
 4.42163012e-04  1.87457421e+00 
 4.42173012e-04  1.87765996e+00 
 4.42183012e-04  1.88067244e+00 
 4.42193012e-04  1.88361152e+00 
 4.42203012e-04  1.88647708e+00 
 4.42213012e-04  1.88926899e+00 
 4.42223012e-04  1.89198712e+00 
 4.42233012e-04  1.89463136e+00 
 4.42243012e-04  1.89720159e+00 
 4.42253012e-04  1.89969768e+00 
 4.42263012e-04  1.90211951e+00 
 4.42273012e-04  1.90446698e+00 
 4.42283012e-04  1.90673998e+00 
 4.42293012e-04  1.90893838e+00 
 4.42303012e-04  1.91106209e+00 
 4.42313012e-04  1.91311099e+00 
 4.42323012e-04  1.91508499e+00 
 4.42333012e-04  1.91698398e+00 
 4.42343012e-04  1.91880787e+00 
 4.42353012e-04  1.92055654e+00 
 4.42363012e-04  1.92222992e+00 
 4.42373012e-04  1.92382791e+00 
 4.42383012e-04  1.92535041e+00 
 4.42393012e-04  1.92679734e+00 
 4.42403012e-04  1.92816861e+00 
 4.42413012e-04  1.92946415e+00 
 4.42423012e-04  1.93068386e+00 
 4.42433012e-04  1.93182767e+00 
 4.42443012e-04  1.93289551e+00 
 4.42453012e-04  1.93388729e+00 
 4.42463012e-04  1.93480296e+00 
 4.42473012e-04  1.93564245e+00 
 4.42483012e-04  1.93640568e+00 
 4.42493012e-04  1.93709260e+00 
 4.42503012e-04  1.93770315e+00 
 4.42513012e-04  1.93823726e+00 
 4.42523012e-04  1.93869490e+00 
 4.42533012e-04  1.93907600e+00 
 4.42543012e-04  1.93938052e+00 
 4.42553012e-04  1.93960842e+00 
 4.42563012e-04  1.93975966e+00 
 4.42573012e-04  1.93983419e+00 
 4.42583012e-04  1.93983198e+00 
 4.42593012e-04  1.93975300e+00 
 4.42603012e-04  1.93959723e+00 
 4.42613012e-04  1.93936464e+00 
 4.42623012e-04  1.93905520e+00 
 4.42633012e-04  1.93866890e+00 
 4.42643012e-04  1.93820574e+00 
 4.42653012e-04  1.93766568e+00 
 4.42663012e-04  1.93704874e+00 
 4.42673012e-04  1.93635490e+00 
 4.42683012e-04  1.93558417e+00 
 4.42693012e-04  1.93473655e+00 
 4.42703012e-04  1.93381205e+00 
 4.42713012e-04  1.93281068e+00 
 4.42723012e-04  1.93173245e+00 
 4.42733012e-04  1.93057739e+00 
 4.42743012e-04  1.92934552e+00 
 4.42753012e-04  1.92803686e+00 
 4.42763012e-04  1.92665146e+00 
 4.42773012e-04  1.92518933e+00 
 4.42783012e-04  1.92365052e+00 
 4.42793012e-04  1.92203508e+00 
 4.42803012e-04  1.92034305e+00 
 4.42813012e-04  1.91857448e+00 
 4.42823012e-04  1.91672942e+00 
 4.42833012e-04  1.91480794e+00 
 4.42843012e-04  1.91281009e+00 
 4.42853012e-04  1.91073594e+00 
 4.42863012e-04  1.90858557e+00 
 4.42873012e-04  1.90635904e+00 
 4.42883012e-04  1.90405644e+00 
 4.42893012e-04  1.90167784e+00 
 4.42903012e-04  1.89922334e+00 
 4.42913012e-04  1.89669301e+00 
 4.42923012e-04  1.89408697e+00 
 4.42933012e-04  1.89140529e+00 
 4.42943012e-04  1.88864809e+00 
 4.42953012e-04  1.88581547e+00 
 4.42963012e-04  1.88290754e+00 
 4.42973012e-04  1.87992441e+00 
 4.42983012e-04  1.87686619e+00 
 4.42993012e-04  1.87373302e+00 
 4.43003012e-04  1.87052500e+00 
 4.43013012e-04  1.86724227e+00 
 4.43023012e-04  1.86388496e+00 
 4.43033012e-04  1.86045320e+00 
 4.43043012e-04  1.85694713e+00 
 4.43053012e-04  1.85336690e+00 
 4.43063012e-04  1.84971265e+00 
 4.43073012e-04  1.84598452e+00 
 4.43083012e-04  1.84218267e+00 
 4.43093012e-04  1.83830726e+00 
 4.43103012e-04  1.83435844e+00 
 4.43113012e-04  1.83033637e+00 
 4.43123012e-04  1.82624123e+00 
 4.43133012e-04  1.82207318e+00 
 4.43143012e-04  1.81783239e+00 
 4.43153012e-04  1.81351904e+00 
 4.43163012e-04  1.80913331e+00 
 4.43173012e-04  1.80467537e+00 
 4.43183012e-04  1.80014543e+00 
 4.43193012e-04  1.79554365e+00 
 4.43203012e-04  1.79087024e+00 
 4.43213012e-04  1.78612539e+00 
 4.43223012e-04  1.78130929e+00 
 4.43233012e-04  1.77642215e+00 
 4.43243012e-04  1.77146417e+00 
 4.43253012e-04  1.76643556e+00 
 4.43263012e-04  1.76133653e+00 
 4.43273012e-04  1.75616729e+00 
 4.43283012e-04  1.75092805e+00 
 4.43293012e-04  1.74561903e+00 
 4.43303012e-04  1.74024046e+00 
 4.43313012e-04  1.73479256e+00 
 4.43323012e-04  1.72927556e+00 
 4.43333012e-04  1.72368968e+00 
 4.43343012e-04  1.71803515e+00 
 4.43353012e-04  1.71231222e+00 
 4.43363012e-04  1.70652112e+00 
 4.43373012e-04  1.70066210e+00 
 4.43383012e-04  1.69473538e+00 
 4.43393012e-04  1.68874123e+00 
 4.43403012e-04  1.68267989e+00 
 4.43413012e-04  1.67655161e+00 
 4.43423012e-04  1.67035665e+00 
 4.43433012e-04  1.66409526e+00 
 4.43443012e-04  1.65776770e+00 
 4.43453012e-04  1.65137423e+00 
 4.43463012e-04  1.64491512e+00 
 4.43473012e-04  1.63839063e+00 
 4.43483012e-04  1.63180104e+00 
 4.43493012e-04  1.62514661e+00 
 4.43503012e-04  1.61842762e+00 
 4.43513012e-04  1.61164435e+00 
 4.43523012e-04  1.60479707e+00 
 4.43533012e-04  1.59788607e+00 
 4.43543012e-04  1.59091164e+00 
 4.43553012e-04  1.58387405e+00 
 4.43563012e-04  1.57677360e+00 
 4.43573012e-04  1.56961058e+00 
 4.43583012e-04  1.56238528e+00 
 4.43593012e-04  1.55509800e+00 
 4.43603012e-04  1.54774903e+00 
 4.43613012e-04  1.54033869e+00 
 4.43623012e-04  1.53286726e+00 
 4.43633012e-04  1.52533507e+00 
 4.43643012e-04  1.51774240e+00 
 4.43653012e-04  1.51008958e+00 
 4.43663012e-04  1.50237692e+00 
 4.43673012e-04  1.49460473e+00 
 4.43683012e-04  1.48677332e+00 
 4.43693012e-04  1.47888303e+00 
 4.43703012e-04  1.47093416e+00 
 4.43713012e-04  1.46292704e+00 
 4.43723012e-04  1.45486199e+00 
 4.43733012e-04  1.44673935e+00 
 4.43743012e-04  1.43855945e+00 
 4.43753012e-04  1.43032261e+00 
 4.43763012e-04  1.42202917e+00 
 4.43773012e-04  1.41367947e+00 
 4.43783012e-04  1.40527385e+00 
 4.43793012e-04  1.39681264e+00 
 4.43803012e-04  1.38829618e+00 
 4.43813012e-04  1.37972484e+00 
 4.43823012e-04  1.37109893e+00 
 4.43833012e-04  1.36241883e+00 
 4.43843012e-04  1.35368488e+00 
 4.43853012e-04  1.34489743e+00 
 4.43863012e-04  1.33605683e+00 
 4.43873012e-04  1.32716345e+00 
 4.43883012e-04  1.31821764e+00 
 4.43893012e-04  1.30921977e+00 
 4.43903012e-04  1.30017019e+00 
 4.43913012e-04  1.29106926e+00 
 4.43923012e-04  1.28191737e+00 
 4.43933012e-04  1.27271487e+00 
 4.43943012e-04  1.26346214e+00 
 4.43953012e-04  1.25415954e+00 
 4.43963012e-04  1.24480746e+00 
 4.43973012e-04  1.23540626e+00 
 4.43983012e-04  1.22595633e+00 
 4.43993012e-04  1.21645805e+00 
 4.44003012e-04  1.20691179e+00 
 4.44013012e-04  1.19731794e+00 
 4.44023012e-04  1.18767689e+00 
 4.44033012e-04  1.17798902e+00 
 4.44043012e-04  1.16825472e+00 
 4.44053012e-04  1.15847438e+00 
 4.44063012e-04  1.14864840e+00 
 4.44073012e-04  1.13877716e+00 
 4.44083012e-04  1.12886106e+00 
 4.44093012e-04  1.11890051e+00 
 4.44103012e-04  1.10889589e+00 
 4.44113012e-04  1.09884761e+00 
 4.44123012e-04  1.08875607e+00 
 4.44133012e-04  1.07862168e+00 
 4.44143012e-04  1.06844484e+00 
 4.44153012e-04  1.05822595e+00 
 4.44163012e-04  1.04796543e+00 
 4.44173012e-04  1.03766369e+00 
 4.44183012e-04  1.02732114e+00 
 4.44193012e-04  1.01693818e+00 
 4.44203012e-04  1.00651524e+00 
 4.44213012e-04  9.96052739e-01 
 4.44223012e-04  9.85551084e-01 
 4.44233012e-04  9.75010698e-01 
 4.44243012e-04  9.64432002e-01 
 4.44253012e-04  9.53815419e-01 
 4.44263012e-04  9.43161371e-01 
 4.44273012e-04  9.32470284e-01 
 4.44283012e-04  9.21742584e-01 
 4.44293012e-04  9.10978699e-01 
